412,347,-643,420,369,-606,427,369,-607,432,369,-607,398,366,-613,389,365,-613,381,364,-613,439,362,-355,371,353,-377,426,328,-546,400,325,-553,517,238,-192,314,227,-202,539,80,-291,297,84,-303,487,62,-678,321,70,-740,475,44,-764,327,50,-830,471,67,-780,324,79,-867,469,74,-696,326,86,-766,484,-12,-17,360,-32,18,481,-231,-10,360,-221,-45,487,-428,265,363,-433,157,490,-456,276,364,-466,166,468,-491,-7,374,-490,-138,
414,349,-643,421,370,-610,428,370,-611,433,370,-611,399,367,-614,391,365,-614,383,364,-615,440,362,-359,372,353,-392,428,329,-548,402,326,-559,517,239,-191,315,227,-222,540,83,-249,297,86,-303,500,50,-604,322,67,-696,491,26,-686,331,45,-781,484,46,-714,328,73,-836,481,56,-626,329,81,-727,484,-2,-14,363,-29,15,481,-226,-66,358,-213,-157,487,-423,174,364,-427,24,490,-451,180,366,-459,29,468,-483,-107,374,-483,-269,
415,349,-648,423,370,-614,430,371,-614,435,371,-614,401,367,-619,393,366,-619,385,365,-620,442,362,-362,373,354,-395,429,330,-552,403,327,-562,517,242,-191,316,228,-231,542,89,-221,294,90,-307,502,36,-555,322,60,-687,493,5,-633,332,44,-772,485,22,-665,330,63,-814,483,35,-577,330,68,-714,489,-14,-13,363,-15,14,485,-229,39,360,-226,3,490,-423,355,365,-429,245,494,-452,369,366,-460,257,472,-483,77,378,-486,-55,
416,349,-667,424,370,-629,431,371,-630,436,371,-629,403,367,-636,395,366,-636,387,365,-636,444,363,-375,375,354,-405,430,330,-570,404,327,-579,518,242,-198,317,229,-238,542,89,-250,294,93,-299,487,33,-592,322,54,-640,465,5,-671,332,39,-721,457,24,-692,331,54,-757,460,35,-609,333,60,-661,488,-9,-14,362,-8,15,481,-230,19,358,-225,-27,485,-424,312,361,-430,191,488,-452,323,362,-461,200,466,-485,27,371,-487,-113,
418,349,-649,426,371,-611,432,371,-611,438,371,-611,404,368,-619,397,366,-619,389,365,-619,446,363,-357,376,354,-390,431,330,-554,405,327,-563,521,242,-183,318,229,-236,546,89,-178,294,92,-314,525,13,-491,322,50,-709,522,-21,-569,330,32,-801,512,-6,-610,331,54,-841,507,8,-517,334,59,-734,499,-26,-13,367,-28,15,496,-238,75,366,-240,71,500,-430,438,369,-437,363,503,-459,457,369,-468,382,482,-493,161,385,-496,64,
419,350,-738,427,371,-696,433,372,-696,439,372,-696,405,368,-706,397,367,-706,389,366,-707,447,363,-429,377,355,-469,432,330,-638,406,328,-649,523,241,-249,318,228,-306,548,84,-319,295,86,-335,496,20,-668,343,41,-629,470,-9,-750,376,14,-705,460,10,-762,375,43,-733,465,21,-682,367,52,-645,501,-36,-13,367,-40,14,497,-247,45,365,-243,53,499,-441,361,369,-445,277,502,-471,375,368,-478,287,480,-506,78,383,-504,4,
419,350,-712,427,371,-672,433,372,-672,439,372,-672,405,368,-681,397,367,-681,390,366,-681,448,364,-411,378,355,-444,432,330,-613,406,328,-623,524,240,-236,319,228,-281,548,83,-314,296,86,-338,480,24,-664,351,40,-645,451,-3,-746,378,11,-721,443,17,-758,370,45,-733,433,35,-678,369,51,-655,500,-38,-12,366,-41,13,495,-246,12,365,-241,-37,498,-441,296,369,-445,163,501,-471,307,368,-479,170,479,-506,16,383,-504,-131,
420,347,-701,428,369,-666,434,370,-666,440,370,-666,406,367,-672,399,366,-672,392,365,-673,448,363,-405,380,355,-440,433,328,-604,407,327,-611,525,242,-232,320,228,-259,549,84,-263,296,87,-294,480,25,-588,348,41,-634,452,-4,-669,374,14,-717,445,16,-691,366,45,-745,435,30,-605,365,51,-652,500,-37,-13,366,-20,15,496,-246,28,365,-241,10,499,-441,340,368,-444,243,502,-471,355,368,-478,255,480,-505,65,382,-503,-52,
420,344,-663,428,367,-632,434,368,-633,440,369,-633,407,364,-637,399,364,-637,392,363,-638,449,363,-385,382,355,-404,433,326,-568,408,325,-573,527,243,-206,324,229,-230,553,85,-213,296,90,-275,497,22,-536,346,42,-637,480,-10,-618,368,15,-723,471,8,-650,364,47,-752,467,22,-558,362,52,-659,502,-36,-14,370,-12,15,502,-245,48,368,-241,54,505,-438,393,373,-442,326,508,-467,410,373,-474,342,486,-503,119,390,-502,30,
420,344,-695,429,367,-664,435,368,-664,441,369,-664,407,364,-665,399,364,-666,393,363,-666,451,363,-419,383,355,-422,434,325,-600,408,324,-601,532,243,-239,326,229,-234,558,82,-265,299,89,-282,503,23,-577,346,43,-687,485,-8,-657,363,22,-777,478,12,-688,361,47,-811,477,25,-596,358,52,-710,506,-37,-18,371,-28,19,504,-247,64,369,-243,63,506,-438,431,373,-443,347,510,-467,451,373,-475,365,487,-504,156,390,-504,48,
422,343,-716,430,367,-682,437,368,-682,443,368,-682,409,364,-687,402,363,-688,395,362,-688,453,363,-431,386,354,-447,436,324,-618,411,323,-623,535,243,-246,328,229,-263,560,82,-287,308,86,-280,515,21,-628,344,31,-603,500,-7,-712,361,2,-684,493,12,-742,360,30,-728,492,24,-649,357,40,-628,509,-40,-17,371,-39,19,506,-252,51,370,-246,33,507,-444,395,373,-448,296,510,-472,412,372,-482,308,486,-512,115,389,-509,10,
423,341,-763,432,365,-730,439,366,-730,445,367,-730,411,363,-731,404,362,-731,398,361,-731,456,362,-479,390,354,-476,438,323,-665,413,322,-664,540,241,-294,332,229,-268,562,79,-329,309,86,-314,514,20,-645,344,39,-729,498,-8,-725,349,15,-819,490,12,-752,347,46,-855,490,24,-664,347,56,-754,511,-40,-25,377,-39,26,505,-248,-17,373,-238,29,507,-441,364,375,-442,274,510,-469,388,375,-476,288,487,-510,88,389,-503,-22,
427,339,-822,436,363,-789,443,364,-789,449,365,-789,415,361,-789,408,361,-790,402,361,-790,460,360,-534,394,354,-530,441,321,-721,417,321,-721,543,239,-338,335,230,-314,562,75,-369,314,85,-346,514,15,-673,344,39,-727,497,-14,-751,351,14,-815,489,7,-776,351,43,-851,489,18,-690,350,53,-751,512,-39,-33,381,-39,34,504,-237,-117,372,-220,-113,507,-435,218,376,-433,132,510,-463,233,379,-465,144,487,-500,-69,388,-496,-167,
429,339,-795,439,363,-778,446,364,-778,453,365,-779,417,362,-761,410,362,-761,404,362,-761,464,360,-488,397,356,-519,443,321,-714,419,322,-698,545,239,-298,337,231,-283,566,76,-341,314,86,-296,514,13,-636,342,38,-653,497,-16,-708,349,11,-736,487,4,-732,349,43,-770,488,16,-652,350,49,-675,511,-39,-31,380,-38,32,503,-238,-91,366,-219,-151,504,-434,222,375,-431,91,506,-462,237,378,-463,103,481,-498,-49,383,-493,-193,
433,342,-762,443,365,-734,450,366,-734,457,367,-734,421,364,-730,414,364,-730,408,364,-730,468,361,-475,400,358,-489,446,323,-671,422,324,-667,547,241,-298,339,233,-281,570,76,-330,315,86,-297,518,12,-624,339,34,-643,503,-18,-695,345,5,-724,493,1,-721,345,33,-761,493,13,-641,346,42,-667,511,-38,-30,380,-38,31,503,-238,-62,365,-220,-126,504,-433,257,375,-430,126,506,-462,272,378,-463,140,481,-498,-14,381,-492,-155,
435,345,-775,446,368,-746,453,368,-746,461,368,-746,423,367,-744,416,367,-744,410,367,-744,472,362,-509,403,361,-497,448,325,-684,423,326,-679,551,241,-335,341,235,-284,574,76,-367,316,89,-298,521,10,-655,319,35,-652,506,-20,-728,317,7,-736,496,-1,-755,318,33,-783,496,11,-672,323,43,-683,510,-38,-30,379,-36,31,503,-239,-113,361,-219,-193,503,-433,224,373,-431,75,505,-462,241,377,-463,90,478,-498,-49,377,-492,-211,
434,347,-766,446,370,-736,453,370,-736,460,370,-736,423,369,-733,416,369,-734,410,369,-734,474,364,-501,406,363,-485,449,327,-674,423,329,-669,553,241,-328,344,237,-281,573,76,-372,316,91,-299,523,8,-671,320,34,-662,509,-21,-746,322,5,-744,499,-2,-771,319,29,-786,498,10,-687,326,40,-689,510,-38,-31,380,-33,33,501,-231,-164,352,-203,-249,498,-426,179,367,-422,32,500,-454,197,373,-454,49,472,-491,-89,368,-487,-249,
435,348,-731,447,371,-705,455,371,-705,462,371,-705,425,370,-698,418,370,-698,412,370,-699,476,365,-491,409,364,-448,451,329,-645,425,330,-634,555,241,-314,348,239,-246,574,76,-354,316,93,-263,535,7,-632,305,35,-642,524,-22,-707,300,6,-726,515,-4,-741,301,31,-773,513,8,-653,308,40,-673,515,-37,-32,385,-33,34,502,-233,-82,363,-207,-46,498,-428,284,369,-423,221,500,-457,304,373,-455,236,473,-492,21,373,-488,-61,
437,349,-724,450,371,-696,457,371,-697,464,372,-697,427,371,-689,420,371,-689,413,371,-690,477,365,-475,410,365,-430,452,329,-634,426,330,-624,556,241,-312,348,239,-214,573,76,-351,316,93,-249,531,18,-670,300,45,-655,519,-7,-749,296,19,-742,512,14,-779,297,44,-791,510,24,-690,303,53,-689,514,-37,-35,384,-33,36,501,-233,-72,363,-209,-43,496,-429,289,367,-423,215,498,-458,308,370,-456,229,471,-494,21,372,-489,-75,
439,349,-735,451,372,-708,459,372,-708,466,372,-708,428,371,-701,421,371,-702,415,372,-702,479,366,-479,412,366,-441,454,330,-645,428,331,-635,557,241,-312,348,239,-216,573,76,-347,319,92,-254,529,9,-659,305,45,-676,516,-19,-736,303,19,-763,508,0,-768,303,43,-812,507,12,-679,309,53,-709,516,-38,-35,384,-33,36,501,-239,-5,367,-221,32,496,-434,362,366,-428,316,498,-465,382,367,-463,334,472,-501,92,373,-493,25,
439,350,-766,452,373,-737,460,373,-737,467,373,-737,429,372,-733,422,372,-733,416,372,-733,481,367,-495,413,366,-467,455,330,-672,429,332,-664,560,241,-318,350,240,-249,573,75,-401,322,91,-329,525,27,-744,336,49,-758,506,9,-824,345,21,-847,505,33,-840,348,49,-878,506,40,-758,347,58,-782,518,-38,-34,384,-33,35,502,-240,4,369,-221,-2,496,-437,352,366,-430,260,498,-467,370,366,-465,275,472,-505,73,373,-494,-37,
442,351,-726,455,374,-698,462,374,-698,469,374,-698,432,373,-693,424,373,-693,418,373,-693,482,367,-465,415,367,-434,458,331,-635,431,332,-627,560,240,-304,352,240,-222,576,73,-351,323,90,-255,524,19,-646,314,51,-678,503,-5,-723,311,24,-767,499,17,-744,309,51,-820,501,27,-661,314,60,-713,518,-41,-34,384,-35,35,503,-250,46,369,-237,54,497,-443,417,364,-439,344,499,-474,437,363,-474,361,472,-511,141,373,-504,46,
442,351,-696,456,374,-669,463,374,-669,470,374,-669,432,373,-664,425,373,-664,419,373,-664,484,367,-443,416,367,-411,459,331,-608,432,332,-599,562,240,-283,353,241,-207,578,73,-296,323,92,-251,536,5,-571,288,54,-679,523,-25,-644,278,30,-768,514,-7,-678,279,53,-821,513,7,-591,287,62,-714,517,-41,-34,384,-35,35,502,-250,16,369,-235,61,496,-443,372,364,-439,344,499,-473,390,363,-474,361,471,-511,99,372,-503,61,
444,351,-702,458,374,-674,465,374,-674,472,374,-674,434,373,-670,427,373,-670,420,373,-671,485,367,-445,417,367,-420,461,331,-613,433,332,-606,562,240,-283,354,241,-218,580,73,-306,322,93,-250,534,6,-590,302,51,-640,521,-24,-665,298,22,-726,510,-6,-693,302,44,-771,511,8,-607,306,55,-670,517,-41,-33,384,-34,34,504,-250,13,370,-235,44,498,-442,380,364,-438,337,501,-472,401,363,-472,355,473,-510,111,373,-501,51,
446,351,-715,460,374,-686,467,374,-686,474,374,-686,437,373,-685,429,373,-685,422,373,-686,487,367,-455,419,367,-442,462,331,-625,436,332,-621,562,239,-289,356,242,-245,579,73,-311,325,93,-250,530,5,-596,331,42,-578,515,-26,-672,337,9,-658,504,-8,-699,338,32,-702,506,6,-614,338,45,-605,517,-18,-31,385,-34,32,511,-250,44,374,-235,62,504,-442,415,365,-437,362,506,-472,435,363,-472,382,479,-509,139,378,-500,70,
448,352,-741,461,374,-709,469,374,-709,475,374,-709,439,373,-710,431,373,-710,425,373,-710,489,367,-465,421,367,-459,464,331,-645,438,332,-645,565,238,-292,358,242,-264,580,73,-342,327,93,-300,515,15,-658,358,42,-655,490,-11,-739,372,8,-742,483,10,-752,375,33,-773,487,22,-670,371,45,-676,522,-22,-29,385,-34,31,515,-250,53,377,-234,77,510,-441,407,371,-435,381,512,-472,425,369,-470,401,487,-508,124,387,-496,88,
452,352,-749,465,375,-714,473,375,-714,479,375,-714,442,374,-717,434,374,-717,428,374,-717,492,367,-465,423,367,-463,468,331,-651,440,333,-653,566,237,-291,359,242,-278,582,73,-366,328,92,-316,497,29,-696,384,48,-652,464,7,-779,404,14,-736,460,32,-781,405,45,-763,467,41,-705,398,57,-671,526,-30,-26,385,-36,28,519,-251,58,380,-239,54,514,-443,415,376,-440,350,517,-473,434,373,-476,369,491,-511,123,393,-501,50,
455,352,-730,468,375,-697,475,375,-697,482,375,-697,445,374,-700,438,374,-700,431,374,-701,493,367,-451,425,367,-452,470,331,-635,444,333,-637,567,236,-287,359,243,-272,583,73,-367,330,92,-352,486,45,-678,396,52,-705,451,26,-757,425,26,-789,449,52,-778,425,59,-804,456,59,-689,417,69,-719,527,-33,-26,385,-36,28,519,-251,62,380,-240,111,513,-442,414,375,-440,419,516,-473,433,371,-476,440,490,-511,125,391,-502,126,
462,352,-723,473,375,-687,480,375,-687,487,374,-687,451,374,-694,444,374,-694,437,374,-695,495,367,-434,427,367,-452,474,331,-626,449,333,-633,568,236,-272,359,243,-278,584,74,-361,331,92,-331,479,48,-684,387,54,-640,459,20,-767,412,26,-720,454,44,-777,411,57,-747,460,52,-695,405,67,-657,528,-35,-21,385,-37,22,519,-251,75,379,-242,81,514,-443,431,375,-440,375,516,-473,451,371,-476,394,491,-511,150,390,-503,80,
466,352,-707,476,374,-671,483,374,-671,490,374,-671,455,374,-680,447,374,-680,441,374,-681,497,367,-418,429,367,-448,477,330,-609,452,332,-619,568,236,-250,360,243,-277,585,75,-319,332,92,-311,485,43,-664,386,52,-581,460,15,-754,403,11,-659,456,38,-765,405,38,-695,462,48,-679,400,51,-601,527,-15,-15,386,-36,17,520,-251,71,379,-241,55,514,-442,417,375,-440,307,516,-473,436,371,-475,322,491,-511,140,390,-503,8,
465,351,-708,476,374,-674,483,374,-674,489,373,-674,454,374,-682,447,374,-683,441,374,-683,497,366,-424,430,367,-457,476,330,-612,452,332,-622,568,237,-255,360,243,-289,585,76,-350,334,91,-313,472,53,-681,407,52,-571,451,24,-762,431,11,-644,447,49,-767,431,40,-671,447,65,-691,423,52,-587,527,-7,-14,389,-34,16,522,-246,-21,381,-233,-82,515,-439,239,378,-436,98,517,-469,249,376,-471,104,493,-506,-44,392,-496,-197,
465,351,-740,477,374,-704,483,374,-705,490,373,-705,455,374,-712,447,374,-712,441,374,-712,499,366,-454,431,367,-479,477,330,-644,452,332,-651,569,237,-275,361,243,-308,584,77,-341,335,91,-319,507,26,-667,394,43,-596,490,-5,-748,414,6,-673,482,14,-766,414,32,-705,481,28,-684,408,45,-615,526,-7,-14,391,-34,16,522,-246,37,382,-234,10,515,-439,369,378,-436,247,517,-469,386,376,-472,260,493,-507,91,391,-497,-52,
465,353,-740,477,375,-704,484,374,-704,491,374,-704,454,376,-710,447,376,-710,441,376,-711,501,366,-456,432,369,-473,477,331,-644,452,334,-650,570,237,-279,361,244,-300,587,77,-335,335,91,-329,521,16,-640,390,43,-637,503,-14,-717,409,7,-717,494,4,-736,410,34,-745,495,17,-656,405,46,-656,528,-28,-15,391,-35,16,522,-249,34,382,-236,25,515,-441,374,377,-437,288,517,-472,392,375,-472,304,492,-509,97,391,-498,-5,
464,354,-698,476,376,-663,483,375,-663,490,374,-663,454,377,-667,446,377,-667,440,377,-667,501,366,-418,431,369,-428,476,332,-604,451,334,-608,570,237,-256,362,244,-259,587,77,-316,334,91,-318,519,17,-630,388,46,-657,499,-12,-708,408,10,-742,491,4,-723,408,38,-771,492,18,-644,403,50,-678,528,-19,-15,391,-35,17,522,-249,62,383,-238,106,516,-441,415,378,-437,409,518,-472,434,375,-472,428,492,-509,138,393,-499,120,
464,354,-632,476,376,-602,483,376,-602,490,375,-602,453,377,-604,446,377,-604,439,377,-604,501,366,-369,431,369,-372,476,332,-542,451,334,-544,570,237,-214,362,245,-203,586,78,-294,334,92,-296,526,35,-634,375,50,-687,509,12,-711,391,28,-773,506,31,-725,392,58,-804,506,41,-646,390,68,-709,528,-11,-15,390,-10,17,519,-246,57,382,-235,94,511,-437,388,375,-433,369,514,-466,404,372,-467,386,486,-504,124,390,-495,84,
463,354,-632,476,376,-599,483,376,-600,490,375,-600,453,377,-604,446,377,-604,439,377,-604,502,367,-361,431,370,-373,476,332,-540,450,335,-544,570,237,-196,362,246,-203,585,80,-275,334,93,-262,546,46,-656,374,52,-643,548,29,-744,391,27,-728,547,50,-772,393,56,-762,543,58,-678,390,67,-665,527,-11,-16,390,-16,17,515,-245,59,379,-235,81,507,-437,387,374,-433,360,509,-466,403,370,-466,385,483,-503,120,388,-495,63,
464,355,-642,477,377,-610,483,376,-610,490,375,-610,453,377,-615,446,377,-615,439,377,-615,502,367,-370,431,370,-384,477,333,-550,451,335,-554,570,237,-198,362,247,-210,581,81,-255,334,93,-246,562,47,-656,372,42,-606,579,28,-743,388,12,-688,580,48,-777,390,40,-729,573,56,-678,388,53,-631,527,-10,-16,391,-21,17,515,-246,68,379,-237,81,507,-437,402,374,-434,350,509,-467,418,371,-466,369,483,-503,134,389,-495,60,
464,355,-684,477,377,-651,483,376,-651,490,375,-651,453,377,-655,446,377,-655,439,377,-656,502,367,-402,430,370,-415,477,333,-588,451,335,-592,570,237,-220,362,247,-212,581,81,-287,334,93,-253,555,49,-713,371,42,-601,561,29,-804,386,11,-682,561,49,-838,388,41,-725,556,58,-737,385,53,-626,527,-10,-18,391,-24,19,516,-246,74,380,-237,85,508,-437,430,374,-434,364,510,-467,448,371,-466,381,484,-503,152,390,-496,68,
464,354,-686,476,376,-654,483,376,-654,490,375,-654,453,377,-657,446,377,-657,439,377,-657,502,367,-407,430,369,-416,477,332,-591,450,335,-593,570,237,-228,362,247,-218,581,81,-299,333,93,-244,553,49,-712,361,46,-609,550,28,-802,371,16,-691,548,49,-832,371,47,-730,545,58,-735,370,59,-633,527,-10,-20,391,-10,21,517,-246,75,380,-237,100,508,-437,431,374,-434,389,511,-466,449,371,-466,407,485,-503,152,391,-496,93,
463,354,-663,476,376,-632,483,376,-632,489,375,-632,453,376,-634,445,376,-634,439,376,-634,501,367,-397,430,368,-396,477,332,-571,450,334,-571,570,237,-225,363,247,-205,581,82,-286,334,94,-216,549,48,-659,360,48,-569,535,26,-740,371,19,-649,534,47,-768,372,49,-688,532,56,-679,370,61,-593,525,-8,-20,391,-11,21,515,-244,45,380,-235,56,507,-435,352,374,-433,273,509,-463,366,371,-465,283,482,-500,80,389,-494,-16,
463,356,-665,476,377,-636,483,377,-636,489,376,-636,452,377,-634,445,377,-634,438,376,-635,501,368,-406,430,368,-398,477,334,-578,450,336,-575,570,238,-252,363,247,-211,582,82,-320,337,93,-224,529,45,-659,359,49,-594,507,22,-742,367,20,-672,502,42,-764,367,50,-711,504,52,-680,367,61,-620,525,-6,-20,391,-15,21,519,-244,53,383,-235,68,512,-435,383,377,-433,318,515,-463,400,373,-465,332,487,-500,110,391,-495,20,
463,357,-668,475,378,-637,483,377,-637,489,377,-637,452,378,-638,445,377,-638,438,377,-638,501,368,-401,430,368,-399,477,335,-579,450,337,-578,570,238,-252,364,246,-211,582,81,-328,339,92,-287,512,44,-680,371,56,-675,500,21,-763,384,30,-759,496,41,-777,383,60,-789,498,51,-696,381,70,-697,525,-7,-20,391,-22,21,519,-246,61,383,-238,103,512,-437,408,376,-435,387,515,-465,426,373,-467,404,486,-503,127,390,-499,89,
463,358,-670,475,378,-639,483,378,-639,489,377,-639,452,378,-638,444,378,-638,437,377,-639,501,368,-402,430,368,-391,477,336,-580,450,338,-578,570,238,-268,364,245,-191,585,80,-362,338,92,-254,512,46,-715,353,59,-668,491,23,-799,347,35,-753,487,45,-812,347,65,-789,491,55,-728,349,74,-694,525,-7,-31,393,-16,33,524,-246,63,385,-239,161,516,-437,429,378,-436,491,519,-465,449,374,-467,514,490,-503,138,392,-500,193,
462,360,-669,475,380,-638,482,379,-638,489,378,-638,451,380,-636,443,379,-636,436,378,-636,501,368,-403,430,369,-385,477,338,-580,449,340,-575,570,238,-273,364,245,-176,585,80,-370,338,93,-232,478,55,-703,351,64,-658,457,35,-788,354,49,-743,456,61,-795,349,75,-786,452,70,-721,351,84,-684,524,-7,-39,393,-11,40,523,-246,63,383,-239,151,514,-437,422,376,-435,461,518,-466,441,373,-466,481,487,-503,136,389,-500,168,
461,361,-692,474,381,-660,482,380,-661,489,379,-661,450,381,-658,442,380,-658,435,379,-658,501,369,-425,429,369,-404,476,340,-603,448,341,-598,570,238,-289,364,245,-192,585,78,-370,338,95,-238,467,54,-702,354,63,-617,434,42,-781,358,48,-695,431,61,-781,355,72,-729,443,69,-712,355,81,-639,523,-7,-37,393,-6,38,522,-247,69,383,-239,140,514,-437,441,376,-435,452,518,-466,461,373,-466,472,487,-503,150,389,-500,151,
461,361,-690,474,381,-660,482,380,-660,489,379,-660,449,381,-655,441,380,-656,434,380,-656,500,369,-423,429,369,-402,476,340,-602,447,341,-596,569,238,-293,364,245,-199,584,77,-390,338,95,-242,452,58,-697,359,62,-600,415,53,-780,365,49,-675,414,69,-770,363,71,-703,423,75,-709,361,80,-620,523,-7,-36,392,-7,38,522,-248,68,383,-240,138,515,-438,434,376,-436,449,519,-467,454,374,-467,470,489,-505,145,390,-501,152,
461,361,-689,473,381,-658,481,380,-659,488,379,-659,449,380,-655,441,380,-655,433,379,-656,499,369,-422,428,368,-405,476,339,-600,447,340,-596,568,238,-289,364,244,-201,582,77,-383,338,94,-226,450,60,-699,359,62,-548,412,56,-779,364,47,-618,412,75,-773,361,71,-651,419,76,-708,360,80,-569,523,-8,-36,392,-26,37,522,-250,73,382,-242,136,515,-440,442,376,-438,442,518,-469,462,373,-468,462,489,-507,153,389,-505,143,
459,361,-701,471,381,-670,479,380,-670,487,379,-670,447,380,-667,439,380,-667,432,379,-668,498,369,-434,428,368,-416,475,339,-612,446,340,-607,568,238,-295,364,244,-205,581,76,-377,338,94,-194,452,60,-698,356,62,-496,428,46,-775,363,41,-566,426,72,-771,359,69,-604,433,76,-705,358,79,-520,525,-32,-36,391,-32,37,521,-251,71,381,-242,107,514,-442,441,375,-440,402,518,-471,461,373,-472,420,489,-510,148,389,-507,98,
458,361,-702,470,381,-669,478,380,-669,486,379,-669,446,380,-667,438,380,-667,431,379,-668,497,369,-432,427,368,-415,474,339,-611,444,340,-607,568,238,-291,364,244,-206,581,76,-376,338,94,-203,453,60,-675,358,61,-517,434,38,-749,372,39,-589,432,67,-752,369,68,-623,430,74,-682,365,78,-538,521,-29,-36,389,-34,38,518,-251,46,380,-242,95,512,-442,392,374,-440,372,515,-472,410,372,-473,388,487,-510,104,387,-507,75,
457,360,-701,469,381,-668,478,380,-668,485,379,-668,445,380,-666,437,380,-666,430,379,-667,496,369,-430,427,368,-415,473,339,-610,444,340,-606,568,238,-289,364,244,-208,580,76,-372,338,94,-212,459,60,-671,359,61,-542,439,33,-747,374,38,-617,437,62,-752,371,68,-651,436,70,-680,367,78,-564,522,-37,-37,389,-35,38,516,-251,39,380,-242,94,510,-443,382,374,-441,367,513,-473,400,372,-474,383,485,-510,96,385,-506,72,
456,359,-719,468,380,-687,477,380,-688,484,379,-688,444,380,-684,436,379,-684,430,378,-684,495,369,-450,426,368,-425,473,338,-628,443,339,-621,567,237,-304,364,243,-208,578,75,-383,337,94,-195,462,59,-703,344,63,-541,442,32,-781,353,39,-616,440,62,-790,348,68,-655,437,69,-713,348,78,-566,522,-41,-39,387,-35,41,513,-253,42,377,-242,89,506,-445,387,370,-442,364,509,-475,405,369,-475,380,480,-511,103,381,-507,63,
